"BottleneckSize" "NumberOfMtDnaPerOocyte" "InitialNumberOfMutantAlleles" "FinalHeteroplasmy" "Generations"
"1" 25 5e+05 1 0 2
"2" 25 5e+05 1 0 2
"3" 25 5e+05 1 0 2
"4" 25 5e+05 1 0 2
"5" 25 5e+05 1 0 2
"6" 25 5e+05 1 0 2
"7" 25 5e+05 1 0 2
"8" 25 5e+05 1 0 2
"9" 25 5e+05 1 0 2
"10" 25 5e+05 1 0 2
"11" 25 5e+05 1 0 2
"12" 25 5e+05 1 0 2
"13" 25 5e+05 1 0 2
"14" 25 5e+05 1 0 2
"15" 25 5e+05 1 0 2
"16" 25 5e+05 1 0 2
"17" 25 5e+05 1 0 2
"18" 25 5e+05 1 0 2
"19" 25 5e+05 1 0 2
"20" 25 5e+05 1 0 2
"21" 25 5e+05 1 0 2
"22" 25 5e+05 1 0 2
"23" 25 5e+05 1 0 2
"24" 25 5e+05 1 0 2
"25" 25 5e+05 1 0 2
"26" 25 5e+05 1 0 2
"27" 25 5e+05 1 0 2
"28" 25 5e+05 1 0 2
"29" 25 5e+05 1 0 2
"30" 25 5e+05 1 0 2
"31" 25 5e+05 1 0 2
"32" 25 5e+05 1 0 2
"33" 25 5e+05 1 0 2
"34" 25 5e+05 1 0 2
"35" 25 5e+05 1 0 2
"36" 25 5e+05 1 0 2
"37" 25 5e+05 1 0 2
"38" 25 5e+05 1 0 2
"39" 25 5e+05 1 0 2
"40" 25 5e+05 1 0 2
"41" 25 5e+05 1 0 2
"42" 25 5e+05 1 0 2
"43" 25 5e+05 1 0 2
"44" 25 5e+05 1 0 2
"45" 25 5e+05 1 0 2
"46" 25 5e+05 1 0 2
"47" 25 5e+05 1 0 2
"48" 25 5e+05 1 0 2
"49" 25 5e+05 1 0 2
"50" 25 5e+05 1 0 2
"51" 25 5e+05 10000 0 2
"52" 25 5e+05 10000 0 2
"53" 25 5e+05 10000 0 2
"54" 25 5e+05 10000 0 2
"55" 25 5e+05 10000 1 30
"56" 25 5e+05 10000 0 2
"57" 25 5e+05 10000 0 4
"58" 25 5e+05 10000 0 7
"59" 25 5e+05 10000 0 2
"60" 25 5e+05 10000 0 4
"61" 25 5e+05 10000 0 8
"62" 25 5e+05 10000 0 3
"63" 25 5e+05 10000 0 10
"64" 25 5e+05 10000 0 2
"65" 25 5e+05 10000 0 2
"66" 25 5e+05 10000 0 3
"67" 25 5e+05 10000 0 2
"68" 25 5e+05 10000 0 3
"69" 25 5e+05 10000 0 2
"70" 25 5e+05 10000 0 4
"71" 25 5e+05 10000 0 2
"72" 25 5e+05 10000 0 4
"73" 25 5e+05 10000 0 2
"74" 25 5e+05 10000 0 2
"75" 25 5e+05 10000 0 2
"76" 25 5e+05 10000 0 5
"77" 25 5e+05 10000 0 19
"78" 25 5e+05 10000 0 2
"79" 25 5e+05 10000 0 3
"80" 25 5e+05 10000 0 4
"81" 25 5e+05 10000 0 3
"82" 25 5e+05 10000 0 11
"83" 25 5e+05 10000 0 2
"84" 25 5e+05 10000 0 30
"85" 25 5e+05 10000 0 2
"86" 25 5e+05 10000 0 8
"87" 25 5e+05 10000 0 8
"88" 25 5e+05 10000 0 2
"89" 25 5e+05 10000 0 6
"90" 25 5e+05 10000 0 2
"91" 25 5e+05 10000 0 15
"92" 25 5e+05 10000 0 2
"93" 25 5e+05 10000 0 4
"94" 25 5e+05 10000 0 2
"95" 25 5e+05 10000 0 2
"96" 25 5e+05 10000 0 3
"97" 25 5e+05 10000 0 2
"98" 25 5e+05 10000 0 16
